,Country,Confirmed,Deaths,Mortality_Rate,Latitude,Longitude,Country_Code
0,Afghanistan,30967.0,721.0,2.33,33.93911,67.709953,AF
1,Albania,2402.0,55.0,2.29,41.153332,20.168331,AL
2,Algeria,13273.0,897.0,6.76,28.033886,1.6596259999999998,DZ
3,Andorra,855.0,52.0,6.08,42.546245,1.6015540000000001,AD
4,Angola,267.0,11.0,4.12,-11.202691999999999,17.873887,AO
5,Antigua and Barbuda,69.0,3.0,4.35,17.060816,-61.796428000000006,AG
6,Argentina,59933.0,1232.0,2.06,-38.416097,-63.616671999999994,AR
7,Armenia,24645.0,426.0,1.73,40.069099,45.038189,AM
8,Australia,7764.0,104.0,1.34,-25.274398,133.775136,AU
9,Austria,17654.0,702.0,3.98,47.516231,14.550072,AT
10,Azerbaijan,16424.0,198.0,1.21,40.143105,47.576927000000005,AZ
11,Bahamas,104.0,11.0,10.58,25.03428,-77.39628,BS
12,Bahrain,25705.0,83.0,0.32,25.930414000000003,50.637772,BH
13,Bangladesh,137787.0,1738.0,1.26,23.684994,90.35633100000001,BD
14,Barbados,97.0,7.0,7.22,13.193887,-59.543198,BB
15,Belarus,61475.0,383.0,0.62,53.709807,27.953389,BY
16,Belgium,61295.0,9732.0,15.88,50.503887,4.469936,BE
17,Belize,24.0,2.0,8.33,17.189877,-88.49765,BZ
18,Benin,1149.0,16.0,1.39,9.30769,2.315834,BJ
19,Bhutan,76.0,0.0,0.0,27.514162,90.433601,BT
20,Bolivia,31524.0,1014.0,3.22,-16.290154,-63.588653,BO
21,Bosnia and Herzegovina,3935.0,178.0,4.52,43.915886,17.679076000000002,BA
22,Botswana,92.0,1.0,1.09,-22.328474,24.684866,BW
23,Brazil,1344143.0,57622.0,4.29,-14.235004,-51.92528,BR
24,Brunei,141.0,3.0,2.13,4.535277,114.72766899999999,BN
25,Bulgaria,4691.0,219.0,4.67,42.733883,25.48583,BG
26,Burkina Faso,959.0,53.0,5.53,12.238333,-1.561593,BF
27,Burundi,170.0,1.0,0.59,-3.3730559999999996,29.918885999999997,BI
28,Cambodia,141.0,0.0,0.0,12.565679,104.990963,KH
29,Cameroon,12592.0,313.0,2.49,7.369722,12.354722,CM
30,Canada,105193.0,8582.0,8.16,56.130366,-106.34677099999999,CA
31,Central African Republic,3429.0,45.0,1.31,6.611111,20.939444,CF
32,Chad,866.0,74.0,8.55,15.454166,18.732207,TD
33,Chile,271982.0,5509.0,2.03,-35.675146999999996,-71.542969,CL
34,China,83512.0,4634.0,5.55,35.86166,104.195397,CN
35,Colombia,91995.0,3256.0,3.54,4.570868,-74.297333,CO
36,Comoros,272.0,7.0,2.57,-11.875001,43.872219,KM
37,Costa Rica,3130.0,15.0,0.48,9.748917,-83.753428,CR
38,Croatia,2691.0,107.0,3.98,45.1,15.2,HR
39,Cuba,2332.0,86.0,3.69,21.521757,-77.78116700000001,CU
40,Cyprus,994.0,19.0,1.91,35.126413,33.429859,CY
